appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
428510,Solitaire Christmas. Match 2 Cards,2015-12-24,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Card Game;Indie,21,44,18,335,335,50000-100000,3.99,50000,100000,75000
428550,Momodora: Reverie Under The Moonlight,2016-03-04,1,Bombservice,AGM PLAYISM,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Pixel Graphics;Metroidvania;Female Protagonist,9,5904,363,134,192,200000-500000,6.99,200000,500000,350000
428630,White Mirror,2016-01-26,1,GDNomad,Infernal Dream,windows,0,Single-player;Steam Trading Cards,Gore;Indie,Indie;Gore;Horror,0,163,126,256,265,200000-500000,3.99,200000,500000,350000
428690,Youtubers Life,2017-02-02,1,U-Play Online,U-Play Online,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Singleplayer;Management,54,6483,2590,1394,1765,500000-1000000,19.99,500000,1000000,750000
428750,Neon Chrome,2016-04-28,1,10tons Ltd,10tons Ltd,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie;RPG,Cyberpunk;Twin Stick Shooter;Action,14,743,61,83,86,200000-500000,10.99,200000,500000,350000
428900,"Linea, the Game",2016-01-04,1,KHB-Soft,KHB-Soft,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,21,730,109,223,244,100000-200000,1.59,100000,200000,150000
428950,"Kivi, Toilet and Shotgun",2016-01-15,1,16bit Nights,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Casual,0,237,240,218,216,500000-1000000,0.79,500000,1000000,750000
429050,Feed and Grow: Fish,2016-01-08,1,Old B1ood,Greens s.r.o.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Early Access,Early Access;Simulation;Underwater,19,1341,550,197,256,100000-200000,10.99,100000,200000,150000
429060,Zombie Wars: Invasion,2016-01-14,1,DNZY Games,DNZY Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,13,47,39,349,425,20000-50000,1.99,20000,50000,35000
429180,Project CARS - Pagani Edition,2016-10-28,1,Slightly Mad Studios,Slightly Mad Studios;BANDAI NAMCO Entertainment,windows,0,Single-player;Partial Controller Support;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Multiplayer,0,598,402,15906,48,200000-500000,0.0,200000,500000,350000
429280,Gems of the Aztecs,2016-04-22,1,Wellore,8Floor,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual,Casual;Match 3,0,73,34,351,357,20000-50000,3.99,20000,50000,35000
429300,Sepia Tears,2016-01-08,1,Scarlet String Studios,Scarlet String Studios,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Indie;Simulation,Free to Play;Visual Novel;Anime,11,713,85,97,97,100000-200000,0.0,100000,200000,150000
429330,Stikbold! A Dodgeball Adventure,2016-04-01,1,Game Swing,Curve Digital,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;Sports,Sports;Action;Indie,26,286,41,188,188,50000-100000,7.99,50000,100000,75000
429470,Space Pilgrim Episode I: Alpha Centauri,2015-12-21,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;RPGMaker;Sci-fi,7,749,113,321,306,200000-500000,0.9,200000,500000,350000
429580,A Wild Catgirl Appears!,2016-01-04,1,NewWestGames,NewWestGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Memes;Visual Novel;Adventure,5,136,105,274,274,20000-50000,1.99,20000,50000,35000
429610,The Emerald Maiden: Symphony of Dreams,2016-02-18,1,GOGII Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Hidden Object;Casual,13,208,43,132,263,50000-100000,6.99,50000,100000,75000
429620,Dungeon Rushers: Crawler RPG,2016-09-06,1,Goblinz Studio,Goblinz Studio;WhisperGames,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;RPG;Strategy,RPG;Dungeon Crawler;Strategy,25,609,252,863,1392,20000-50000,10.99,20000,50000,35000
429660,Tales of Berseria™,2017-01-26,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,Anime;JRPG;RPG,51,7427,536,2398,2878,200000-500000,39.99,200000,500000,350000
429680,Spellweaver,2016-02-01,1,Dream Reactor,Dream Reactor,windows,0,Single-player;Multi-player;MMO;Steam Achievements;Steam Trading Cards,Free to Play;Indie;Massively Multiplayer;Strategy,Card Game;Free to Play;Strategy,20,905,321,77,123,200000-500000,0.0,200000,500000,350000
429700,Squirbs,2016-01-06,1,Team Indev,Team Indev,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,8,261,138,232,282,100000-200000,1.59,100000,200000,150000
429780,Bunny Hop League,2017-04-27,1,PolyDigital,PolyDigital,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Indie;Sports,Indie;Sports;Fast-Paced,57,429,167,94,129,20000-50000,4.79,20000,50000,35000
429790,AdventureQuest 3D,2016-10-19,1,"Artix Entertainment, LLC","Artix Entertainment, LLC",windows;mac,0,Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Free to Play;RPG,0,2699,1115,332,221,500000-1000000,0.0,500000,1000000,750000
429950,ABO MANDO,2015-12-31,1,UNDEAD,Andrés Calva;Luis Calva,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,10,18,47,275,294,20000-50000,0.79,20000,50000,35000
430080,Elysium: Blood Games,2016-01-05,1,SimProse Studios,SimProse Studios,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Sports;Strategy,Sports;Indie;Casual,0,51,25,225,239,50000-100000,1.59,50000,100000,75000
430960,Lucy -The Eternity She Wished For-,2016-02-28,1,Modern Visual Arts Laboratory;SEO INSEOK,Modern Visual Arts Laboratory,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,0,5341,238,213,317,100000-200000,6.99,100000,200000,150000
431200,Disastr_Blastr,2016-11-21,1,Dog Theory,Dog Theory,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Minimalist,39,41,4,445,445,20000-50000,1.69,20000,50000,35000
431240,Golf With Your Friends,2016-01-29,1,Blacklight Interactive,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Includes level editor,Casual;Indie;Sports;Early Access,Early Access;Mini Golf;Multiplayer,39,15946,1723,323,295,1000000-2000000,4.79,1000000,2000000,1500000
431250,Mushroom Wars,2016-04-07,1,Zillion Whales;Creat Studios,Zillion Whales,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Strategy,Strategy;Action;Indie,15,275,66,556,556,50000-100000,6.99,50000,100000,75000
431500,Clash of the Monsters,2016-04-13,1,Cadence Games,Cadence Games,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Partial Controller Support,Action;Free to Play;Indie,Free to Play;Indie;Action,0,175,173,1,1,100000-200000,0.0,100000,200000,150000
431540,Frosty Kiss,2016-01-08,1,2Chance Projects;IIchan Eroge Team,2Chance Projects,windows;linux,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Visual Novel;Anime,6,1103,125,22,27,100000-200000,0.0,100000,200000,150000
431560,Hard Room,2016-01-21,1,Evgeny Shcherbakov;Denis Ovsyannikov,Atriagames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Platformer,11,275,120,242,250,200000-500000,1.99,200000,500000,350000
431590,Earn to Die 2,2016-05-05,1,Toffee Games,Not Doppler,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie;Racing,Action;Racing;Indie,21,304,35,912,912,20000-50000,3.99,20000,50000,35000
431640,Doodle Kingdom,2016-06-09,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Simulation,Casual;Indie;Simulation,14,53,65,263,271,50000-100000,6.19,50000,100000,75000
431710,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;RPGMaker;Space,7,310,52,330,347,200000-500000,0.9,200000,500000,350000
431740,Chowderchu,2016-01-04,1,Ryan Jensen,Ryan Jensen,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,11,30,21,268,268,20000-50000,2.09,20000,50000,35000
431750,Iron Sea Defenders,2016-09-09,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Tower Defense;Strategy,12,76,26,320,338,20000-50000,3.99,20000,50000,35000
431810,Rencounter,2016-11-04,1,SPVD,GrabTheGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Indie;RPG;Strategy,19,132,58,5,5,20000-50000,4.79,20000,50000,35000
431960,Wallpaper Engine,2018-11-16,1,Kristjan Skutta,Kristjan Skutta,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Animation & Modeling;Design & Illustration;Utilities,Utilities;Software;Design & Illustration,17,63623,1947,1731,542,5000000-10000000,2.79,5000000,10000000,7500000
431990,Locked-in syndrome,2016-01-07,1,Studio48,Studio48,windows,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;Horror,0,126,145,183,203,200000-500000,1.99,200000,500000,350000
432010,World's Dawn,2016-01-25,1,Wayward Prophet,Wayward Prophet,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation,RPG;Indie;Simulation,30,431,97,243,243,20000-50000,6.99,20000,50000,35000
432020,What's under your blanket !?,2016-01-05,1,5Wolf,5Wolf,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Simulation,Memes;Nudity;Simulation,14,2207,422,150,170,200000-500000,0.79,200000,500000,350000
432100,Negligee,2016-10-19,1,Dharker Studio,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Sexual Content;Nudity;Mature,17,472,117,368,457,50000-100000,10.29,50000,100000,75000
432170,Silver Knight,2016-01-15,1,Wojciech Krupinski,KrupinskiArt,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Action;Adventure,0,36,28,389,409,50000-100000,1.59,50000,100000,75000
432260,Tiltagon,2016-03-29,1,Kiemura Ltd,Kiemura Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,48,54,17,9,9,20000-50000,1.99,20000,50000,35000
432280,BattleStorm,2016-03-24,1,Icy Studios,Icy Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Shoot 'Em Up;Action;Arcade,24,42,12,219,235,20000-50000,1.99,20000,50000,35000
432410,The Sacred Stone,2016-01-29,1,Panzer Gaming,Panzer Gaming Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Adventure,0,8,7,234,270,20000-50000,15.49,20000,50000,35000
432470,Magdalena,2016-02-22,1,MagdalenaTeam,MagdalenaTeam,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Historical,0,102,137,205,225,200000-500000,1.99,200000,500000,350000
433170,Die Young,2017-06-05,1,IndieGala,IndieGala,windows,0,Single-player;Full controller support,Action;Adventure;Indie;Simulation;Early Access,Early Access;Survival;Female Protagonist,0,433,101,419,419,20000-50000,10.99,20000,50000,35000
433210,Rhino's Rage,2016-03-04,1,Defroids,Defroids,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;RPG;Indie,43,33,58,95,95,50000-100000,3.99,50000,100000,75000
433280,Warlords Battlecry III,2016-01-22,1,Infinite Interactive,Retroism;Enlight Software Limited,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;RPG;Fantasy,0,250,68,134,134,20000-50000,6.99,20000,50000,35000
433340,Slime Rancher,2017-08-01,1,Monomi Park,Monomi Park,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation,Cute;Exploration;Adventure,57,24205,965,1314,827,1000000-2000000,14.99,1000000,2000000,1500000
433350,BlackShot: Mercenary Warfare FPS,2016-05-31,1,Vertigo Games America,Papaya Play;Vertigo Games America,windows,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Casual;Free to Play,Free to Play;FPS;Action,48,1258,1182,85,112,500000-1000000,0.0,500000,1000000,750000
433790,Wooden Floor 2 - Resurrection,2016-01-11,1,pheenix93,pheenix93,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Mystery,0,23,21,241,241,20000-50000,1.69,20000,50000,35000
433850,Z1 Battle Royale,2018-02-28,1,NantG,Daybreak Game Company,windows,0,Multi-player;Online Multi-Player;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer,Survival;Massively Multiplayer;Multiplayer,0,111434,91664,3142,162,10000000-20000000,0.0,10000000,20000000,15000000
433910,Neon Drive,2016-05-12,1,Fraoula,Fraoula,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,1980s;Great Soundtrack;Retro,16,1149,241,368,368,50000-100000,6.99,50000,100000,75000
433950,Bit Blaster XL,2016-01-22,1,Nickervision Studios,Nickervision Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,17,5221,145,125,156,200000-500000,0.79,200000,500000,350000
434030,Aerofly FS 2 Flight Simulator,2017-11-20,1,IPACS,IPACS,windows,0,Single-player;Partial Controller Support,Indie;Simulation,Simulation;Flight;Realistic,0,787,280,17954,17954,20000-50000,44.99,20000,50000,35000
434050,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,1,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,windows,18,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Adventure,Action;FPS;Gore,27,806,177,55,55,50000-100000,14.99,50000,100000,75000
434170,The Jackbox Party Pack 3,2016-10-17,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Local Multiplayer;Casual;Multiplayer,20,831,44,302,302,200000-500000,18.99,200000,500000,350000
434210,It's Spring Again,2016-02-02,1,Baba Yaga Games,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Family Friendly,4,559,53,222,229,100000-200000,0.79,100000,200000,150000
434220,Bear Haven Nights,2016-01-29,1,SunRay Games,SunRay Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Strategy,Strategy;Indie;Action,7,35,6,273,278,20000-50000,3.99,20000,50000,35000
434250,Masked Shooters 2,2016-01-14,1,FreezeNova,FreezeNova,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Action;Indie;FPS,12,1041,451,194,227,200000-500000,0.79,200000,500000,350000
434460,Rock of Ages 2: Bigger & Boulder™,2017-08-28,1,ACE Team,SEGA,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Racing;Strategy,Strategy;Action;Comedy,21,1423,348,190,276,100000-200000,10.99,100000,200000,150000
434500,BATTLE PIXELS,2016-01-14,1,AppyArt Games,OtakuMaker SARL,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Strategy,Indie;Casual;Strategy,0,38,28,367,424,20000-50000,1.59,20000,50000,35000
434520,Simutrans,2016-05-24,1,The Simutrans Team,Open Source Publishing,windows;mac;linux,0,Single-player;Multi-player;Steam Workshop;Steam Cloud,Simulation,Simulation;Free to Play;Trains,0,232,83,88,88,100000-200000,0.0,100000,200000,150000
434570,Blood and Bacon,2016-02-01,1,Big Corporation,Grunge Games LTD,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Casual,Gore;Funny;Horror,36,16822,995,1203,140,500000-1000000,0.79,500000,1000000,750000
434650,Lost Castle,2016-08-31,1,Hunter Studio,Another Indie,windows;mac,0,Single-player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Multiplayer,81,11930,1392,881,679,500000-1000000,6.99,500000,1000000,750000
434680,Lamia's Game Room,2016-02-16,1,Digital Crafter,Digital Crafter,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Card Game,12,105,65,241,241,20000-50000,0.79,20000,50000,35000
434730,Half Dead,2016-08-01,1,Room710Games,Room710Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure,Multiplayer;Adventure;Survival,18,2174,560,53,53,200000-500000,1.59,200000,500000,350000
434800,The Great Escape,2016-01-11,1,XiNFiNiTY Games,OtakuMaker SARL,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,18,9,240,246,20000-50000,2.79,20000,50000,35000
434890,Eight Mini Racers,2016-01-12,1,David Mulder,David Mulder,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Casual;Racing,Racing;Casual,0,29,22,209,219,100000-200000,0.79,100000,200000,150000
435030,Lost Lands: Mahjong,2016-03-14,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Free to Play,Free to Play;Adventure;Casual,46,3769,309,23,23,100000-200000,0.0,100000,200000,150000
435120,Rusty Lake Hotel,2016-01-29,1,Rusty Lake,Rusty Lake,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Puzzle,0,1311,86,205,205,100000-200000,1.59,100000,200000,150000
435140,Rush for gold: Alaska,2016-01-14,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual,0,32,8,228,225,20000-50000,2.79,20000,50000,35000
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,1,Larian Studios,Larian Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Adventure;RPG;Strategy,RPG;Turn-Based;Story Rich,97,44145,2464,2938,1953,2000000-5000000,29.99,2000000,5000000,3500000
435400,Hidden Folks,2017-02-15,1,Adriaan de Jongh;Sylvain Tegroeg,Adriaan de Jongh,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Indie,7,4514,161,87,118,200000-500000,5.99,200000,500000,350000
435440,Galaxy Control: 3D Strategy,2016-08-10,1,FX Games Media,FX Games Media,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Leaderboards;Steam Turn Notifications,Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,97,180,166,17,17,100000-200000,0.0,100000,200000,150000
435530,The Final Station,2016-08-30,1,Oleg Sergeev;Andrey Rumak;Do My Best,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,Pixel Graphics;Survival;Post-apocalyptic,23,3383,649,199,251,100000-200000,10.99,100000,200000,150000
435790,10 Second Ninja X,2016-07-19,1,Four Circle Interactive,Curve Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,12,135,17,2,2,20000-50000,7.99,20000,50000,35000
436110,Medusa's Labyrinth,2016-02-15,1,Guru Games,Guru Games,windows,0,Single-player;Partial Controller Support,Action;Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,807,209,19,19,200000-500000,0.0,200000,500000,350000
436150,Governor of Poker 3,2016-02-19,1,Azerion;YoudaGames,Azerion;Youda Games Holding B.V.,windows;mac,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Casual;Free to Play;Massively Multiplayer;Simulation,Free to Play;Card Game;Massively Multiplayer,32,2163,866,1848,2515,500000-1000000,0.0,500000,1000000,750000
436180,Spacelords,2017-09-22,1,MercurySteam,Mercury Steam Entertainment s.l.,windows,16,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Strategy,Action;Free to Play;Adventure,32,1170,1209,62,90,500000-1000000,0.0,500000,1000000,750000
436520,Line of Sight,2017-01-31,1,BlackSpot Entertainment,BlackSpot Entertainment,windows,0,Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;FPS;Action,408,4562,3397,161,68,2000000-5000000,0.0,2000000,5000000,3500000
436820,Waltz of the Wizard,2016-05-31,1,Aldin Dynamics,Aldin Dynamics,windows,0,Single-player;Co-op;Local Co-op;VR Support,Adventure;Indie;Simulation,Simulation;Adventure;VR,0,1133,24,42,51,200000-500000,0.0,200000,500000,350000
437160,The Lion's Song: Episode 1 - Silence,2016-07-07,1,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Indie,Indie;Pixel Graphics;Point & Click,86,1579,109,129,129,100000-200000,0.0,100000,200000,150000
437180,Chill the Piro,2016-04-28,1,Sergey Marchenko;Vyacheslav Ozolnieks,Sergey Marchenko,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Arcade,15,18,7,292,308,20000-50000,1.69,20000,50000,35000
437400,SOLRAVEN,2016-03-03,1,Inception Soft,Inception Soft,windows,0,Single-player;VR Support,Free to Play;Indie;Simulation,Free to Play;Simulation;Indie,0,8,27,1,1,50000-100000,0.0,50000,100000,75000
437570,GoNNER,2016-10-12,1,Art in Heart,Raw Fury,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Platformer;Shooter,19,729,122,60,60,100000-200000,6.99,100000,200000,150000
437890,AuroraRL,2016-04-08,1,Sun Dogs,Siberian Digital,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Indie;Action,21,137,50,571,577,200000-500000,3.19,200000,500000,350000
437900,Party Jousting,2016-03-01,1,vikingfabian.com,vikingfabian.com,windows,0,Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Casual;Indie;Sports,Free to Play;Casual;Indie,19,575,58,1,1,500000-1000000,0.0,500000,1000000,750000
437920,Tricky Towers,2016-08-02,1,WeirdBeard,WeirdBeard,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Indie;Local Multiplayer;Multiplayer,29,3449,378,570,491,200000-500000,11.99,200000,500000,350000
438020,AI: Rampage,2016-01-27,1,Sekerin Productions,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Indie;Strategy;Action,9,85,206,288,263,200000-500000,1.59,200000,500000,350000
438030,Dead6hot,2016-02-01,1,Chuck Productions,New Reality Games,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Casual,Action;Casual;2D,0,201,246,255,246,200000-500000,0.79,200000,500000,350000
438040,Shakes and Fidget,2016-02-24,1,Playa Games GmbH,Playa Games GmbH,windows;mac,0,Single-player;MMO;Cross-Platform Multiplayer;In-App Purchases,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;RPG;Massively Multiplayer,0,6591,988,1752,828,1000000-2000000,0.0,1000000,2000000,1500000
438080,Surfingers,2016-01-27,1,Digital Melody,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Action,10,442,103,245,291,50000-100000,1.59,50000,100000,75000
438100,VRChat,2017-02-01,1,VRChat Inc.,VRChat Inc.,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Early Access,Early Access;Free to Play;Memes,0,25818,3323,1351,52,2000000-5000000,0.0,2000000,5000000,3500000
